Date,Buy ($/kWh),Sell ($/kWh)
1/30/22 1:00,0.03623,0.03623
1/30/22 2:00,0.03509,0.03509
1/30/22 3:00,0.0345,0.0345
1/30/22 4:00,0.03469,0.03469
1/30/22 5:00,0.03586,0.03586
1/30/22 6:00,0.03895,0.03895
1/30/22 7:00,0.04155,0.04155
1/30/22 8:00,0.04079,0.04079
1/30/22 9:00,0.03938,0.03938
1/30/22 10:00,0.03764,0.03764
1/30/22 11:00,0.03641,0.03641
1/30/22 12:00,0.03484,0.03484
1/30/22 13:00,0.03326,0.03326
1/30/22 14:00,0.03232,0.03232
1/30/22 15:00,0.03508,0.03508
1/30/22 16:00,0.04723,0.04723
1/30/22 17:00,0.05734,0.05734
1/30/22 18:00,0.05988,0.05988
1/30/22 19:00,0.05651,0.05651
1/30/22 20:00,0.05291,0.05291
1/30/22 21:00,0.04814,0.04814
1/30/22 22:00,0.04315,0.04315
1/30/22 23:00,0.03842,0.03842
1/31/22 0:00,0.0344,0.0344
1/31/22 1:00,0.03303,0.03303
1/31/22 2:00,0.03252,0.03252
1/31/22 3:00,0.03327,0.03327
1/31/22 4:00,0.03433,0.03433
1/31/22 5:00,0.03694,0.03694
1/31/22 6:00,0.04233,0.04233
1/31/22 7:00,0.04782,0.04782
1/31/22 8:00,0.04761,0.04761
1/31/22 9:00,0.04451,0.04451
1/31/22 10:00,0.0416,0.0416
1/31/22 11:00,0.04004,0.04004
1/31/22 12:00,0.03791,0.03791
1/31/22 13:00,0.03745,0.03745
1/31/22 14:00,0.03627,0.03627
1/31/22 15:00,0.03718,0.03718
1/31/22 16:00,0.04079,0.04079
1/31/22 17:00,0.0506,0.0506
1/31/22 18:00,0.0577,0.0577
1/31/22 19:00,0.05575,0.05575
1/31/22 20:00,0.04951,0.04951
1/31/22 21:00,0.04303,0.04303
1/31/22 22:00,0.03873,0.03873
1/31/22 23:00,0.03521,0.03521
2/1/22 0:00,0.03197,0.03197
2/1/22 1:00,0.03145,0.03145
2/1/22 2:00,0.031,0.031
2/1/22 3:00,0.03104,0.03104
2/1/22 4:00,0.03216,0.03216
2/1/22 5:00,0.03584,0.03584
2/1/22 6:00,0.04422,0.04422
2/1/22 7:00,0.05011,0.05011
2/1/22 8:00,0.04742,0.04742
2/1/22 9:00,0.04217,0.04217
2/1/22 10:00,0.03645,0.03645
2/1/22 11:00,0.03321,0.03321
2/1/22 12:00,0.03106,0.03106
2/1/22 13:00,0.0295,0.0295
2/1/22 14:00,0.03015,0.03015
2/1/22 15:00,0.03347,0.03347
2/1/22 16:00,0.03794,0.03794
2/1/22 17:00,0.04719,0.04719
2/1/22 18:00,0.05352,0.05352
2/1/22 19:00,0.0546,0.0546
2/1/22 20:00,0.05087,0.05087
2/1/22 21:00,0.04605,0.04605
2/1/22 22:00,0.04049,0.04049
2/1/22 23:00,0.03593,0.03593
2/2/22 0:00,0.03219,0.03219
2/2/22 1:00,0.03132,0.03132
2/2/22 2:00,0.02957,0.02957
2/2/22 3:00,0.03008,0.03008
2/2/22 4:00,0.03207,0.03207
2/2/22 5:00,0.03663,0.03663
2/2/22 6:00,0.04576,0.04576
2/2/22 7:00,0.04982,0.04982
2/2/22 8:00,0.04556,0.04556
2/2/22 9:00,0.03699,0.03699
2/2/22 10:00,0.03135,0.03135
2/2/22 11:00,0.02875,0.02875
2/2/22 12:00,0.02529,0.02529
2/2/22 13:00,0.0244,0.0244
2/2/22 14:00,0.02521,0.02521
2/2/22 15:00,0.0282,0.0282
2/2/22 16:00,0.04019,0.04019
2/2/22 17:00,0.05911,0.05911
2/2/22 18:00,0.06545,0.06545
2/2/22 19:00,0.0648,0.0648
2/2/22 20:00,0.05909,0.05909
2/2/22 21:00,0.05279,0.05279
2/2/22 22:00,0.04508,0.04508
2/2/22 23:00,0.03943,0.03943
2/3/22 0:00,0.03435,0.03435
2/3/22 1:00,0.03006,0.03006
2/3/22 2:00,0.03103,0.03103
2/3/22 3:00,0.03177,0.03177
2/3/22 4:00,0.03373,0.03373
2/3/22 5:00,0.03867,0.03867
2/3/22 6:00,0.04623,0.04623
2/3/22 7:00,0.04946,0.04946
2/3/22 8:00,0.0447,0.0447
2/3/22 9:00,0.03589,0.03589
2/3/22 10:00,0.03247,0.03247
2/3/22 11:00,0.03063,0.03063
2/3/22 12:00,0.02844,0.02844
2/3/22 13:00,0.02715,0.02715
2/3/22 14:00,0.02836,0.02836
2/3/22 15:00,0.03134,0.03134
2/3/22 16:00,0.04054,0.04054
2/3/22 17:00,0.05524,0.05524
2/3/22 18:00,0.06196,0.06196
2/3/22 19:00,0.06293,0.06293
2/3/22 20:00,0.05914,0.05914
2/3/22 21:00,0.05074,0.05074
2/3/22 22:00,0.04316,0.04316
2/3/22 23:00,0.0381,0.0381
2/4/22 0:00,0.03462,0.03462
2/4/22 1:00,0.0323,0.0323
2/4/22 2:00,0.03132,0.03132
2/4/22 3:00,0.03133,0.03133
2/4/22 4:00,0.03258,0.03258
2/4/22 5:00,0.03692,0.03692
2/4/22 6:00,0.04435,0.04435
2/4/22 7:00,0.04514,0.04514
2/4/22 8:00,0.04346,0.04346
2/4/22 9:00,0.03927,0.03927
2/4/22 10:00,0.03399,0.03399
2/4/22 11:00,0.03109,0.03109
2/4/22 12:00,0.02936,0.02936
2/4/22 13:00,0.02883,0.02883
2/4/22 14:00,0.02942,0.02942
2/4/22 15:00,0.03165,0.03165
2/4/22 16:00,0.03778,0.03778
2/4/22 17:00,0.05325,0.05325
2/4/22 18:00,0.06073,0.06073
2/4/22 19:00,0.06072,0.06072
2/4/22 20:00,0.05718,0.05718
2/4/22 21:00,0.05205,0.05205
2/4/22 22:00,0.04566,0.04566
2/4/22 23:00,0.03853,0.03853
2/5/22 0:00,0.03571,0.03571
2/5/22 1:00,0.03344,0.03344
2/5/22 2:00,0.03249,0.03249
2/5/22 3:00,0.03263,0.03263
2/5/22 4:00,0.03336,0.03336
2/5/22 5:00,0.0362,0.0362
2/5/22 6:00,0.04257,0.04257
2/5/22 7:00,0.03975,0.03975
2/5/22 8:00,0.03642,0.03642
2/5/22 9:00,0.03349,0.03349
2/5/22 10:00,0.0316,0.0316
2/5/22 11:00,0.02859,0.02859
2/5/22 12:00,0.02651,0.02651
2/5/22 13:00,0.02594,0.02594
2/5/22 14:00,0.02516,0.02516
2/5/22 15:00,0.02996,0.02996
2/5/22 16:00,0.03992,0.03992
2/5/22 17:00,0.05532,0.05532
2/5/22 18:00,0.06061,0.06061
2/5/22 19:00,0.05988,0.05988
2/5/22 20:00,0.05648,0.05648
2/5/22 21:00,0.05415,0.05415
2/5/22 22:00,0.04958,0.04958
2/5/22 23:00,0.04388,0.04388
2/6/22 0:00,0.03926,0.03926
2/6/22 1:00,0.03684,0.03684
2/6/22 2:00,0.03579,0.03579
2/6/22 3:00,0.03515,0.03515
2/6/22 4:00,0.03546,0.03546
2/6/22 5:00,0.03755,0.03755
2/6/22 6:00,0.04271,0.04271
2/6/22 7:00,0.04065,0.04065
2/6/22 8:00,0.03824,0.03824
2/6/22 9:00,0.03666,0.03666
2/6/22 10:00,0.03335,0.03335
2/6/22 11:00,0.03016,0.03016
2/6/22 12:00,0.0268,0.0268
2/6/22 13:00,0.02463,0.02463
2/6/22 14:00,0.0245,0.0245
2/6/22 15:00,0.02902,0.02902
2/6/22 16:00,0.03959,0.03959
2/6/22 17:00,0.05663,0.05663
2/6/22 18:00,0.06311,0.06311
2/6/22 19:00,0.06389,0.06389
2/6/22 20:00,0.06112,0.06112
2/6/22 21:00,0.05593,0.05593
2/6/22 22:00,0.04837,0.04837
2/6/22 23:00,0.0422,0.0422
2/7/22 0:00,0.03613,0.03613
2/7/22 1:00,0.03291,0.03291
2/7/22 2:00,0.03138,0.03138
2/7/22 3:00,0.03046,0.03046
2/7/22 4:00,0.03109,0.03109
2/7/22 5:00,0.03472,0.03472
2/7/22 6:00,0.04249,0.04249
2/7/22 7:00,0.04437,0.04437
2/7/22 8:00,0.04082,0.04082
2/7/22 9:00,0.038,0.038
2/7/22 10:00,0.03634,0.03634
2/7/22 11:00,0.03321,0.03321
2/7/22 12:00,0.03117,0.03117
2/7/22 13:00,0.02925,0.02925
2/7/22 14:00,0.03004,0.03004
2/7/22 15:00,0.0331,0.0331
2/7/22 16:00,0.03723,0.03723
2/7/22 17:00,0.0476,0.0476
2/7/22 18:00,0.05495,0.05495
2/7/22 19:00,0.05616,0.05616
2/7/22 20:00,0.05346,0.05346
2/7/22 21:00,0.04565,0.04565
2/7/22 22:00,0.03821,0.03821
2/7/22 23:00,0.03419,0.03419
2/8/22 0:00,0.03197,0.03197
2/8/22 1:00,0.03145,0.03145
2/8/22 2:00,0.031,0.031
2/8/22 3:00,0.03104,0.03104
2/8/22 4:00,0.03216,0.03216
2/8/22 5:00,0.03584,0.03584
2/8/22 6:00,0.04422,0.04422
2/8/22 7:00,0.05011,0.05011
2/8/22 8:00,0.04742,0.04742
2/8/22 9:00,0.04217,0.04217
2/8/22 10:00,0.03645,0.03645
2/8/22 11:00,0.03321,0.03321
2/8/22 12:00,0.03106,0.03106
2/8/22 13:00,0.0295,0.0295
2/8/22 14:00,0.03015,0.03015
2/8/22 15:00,0.03347,0.03347
2/8/22 16:00,0.03794,0.03794
2/8/22 17:00,0.04719,0.04719
2/8/22 18:00,0.05352,0.05352
2/8/22 19:00,0.0546,0.0546
2/8/22 20:00,0.05087,0.05087
2/8/22 21:00,0.04605,0.04605
2/8/22 22:00,0.04049,0.04049
2/8/22 23:00,0.03593,0.03593
2/9/22 0:00,0.03219,0.03219
2/9/22 1:00,0.03132,0.03132
2/9/22 2:00,0.02957,0.02957
2/9/22 3:00,0.03008,0.03008
2/9/22 4:00,0.03207,0.03207
2/9/22 5:00,0.03663,0.03663
2/9/22 6:00,0.04576,0.04576
2/9/22 7:00,0.04982,0.04982
2/9/22 8:00,0.04556,0.04556
2/9/22 9:00,0.03699,0.03699
2/9/22 10:00,0.03135,0.03135
2/9/22 11:00,0.02875,0.02875
2/9/22 12:00,0.02529,0.02529
2/9/22 13:00,0.0244,0.0244
2/9/22 14:00,0.02521,0.02521
2/9/22 15:00,0.0282,0.0282
2/9/22 16:00,0.04019,0.04019
2/9/22 17:00,0.05911,0.05911
2/9/22 18:00,0.06545,0.06545
2/9/22 19:00,0.0648,0.0648
2/9/22 20:00,0.05909,0.05909
2/9/22 21:00,0.05279,0.05279
2/9/22 22:00,0.04508,0.04508
2/9/22 23:00,0.03943,0.03943
2/10/22 0:00,0.03435,0.03435
2/10/22 1:00,0.03006,0.03006
2/10/22 2:00,0.03103,0.03103
2/10/22 3:00,0.03177,0.03177
2/10/22 4:00,0.03373,0.03373
2/10/22 5:00,0.03867,0.03867
2/10/22 6:00,0.04623,0.04623
2/10/22 7:00,0.04946,0.04946
2/10/22 8:00,0.0447,0.0447
2/10/22 9:00,0.03589,0.03589
2/10/22 10:00,0.03247,0.03247
2/10/22 11:00,0.03063,0.03063
2/10/22 12:00,0.02844,0.02844
2/10/22 13:00,0.02715,0.02715
2/10/22 14:00,0.02836,0.02836
2/10/22 15:00,0.03134,0.03134
2/10/22 16:00,0.04054,0.04054
2/10/22 17:00,0.05524,0.05524
2/10/22 18:00,0.06196,0.06196
2/10/22 19:00,0.06293,0.06293
2/10/22 20:00,0.05914,0.05914
2/10/22 21:00,0.05074,0.05074
2/10/22 22:00,0.04316,0.04316
2/10/22 23:00,0.0381,0.0381
2/11/22 0:00,0.03462,0.03462
2/11/22 1:00,0.0323,0.0323
2/11/22 2:00,0.03132,0.03132
2/11/22 3:00,0.03133,0.03133
2/11/22 4:00,0.03258,0.03258
2/11/22 5:00,0.03692,0.03692
2/11/22 6:00,0.04435,0.04435
2/11/22 7:00,0.04514,0.04514
2/11/22 8:00,0.04346,0.04346
2/11/22 9:00,0.03927,0.03927
2/11/22 10:00,0.03399,0.03399
2/11/22 11:00,0.03109,0.03109
2/11/22 12:00,0.02936,0.02936
2/11/22 13:00,0.02883,0.02883
2/11/22 14:00,0.02942,0.02942
2/11/22 15:00,0.03165,0.03165
2/11/22 16:00,0.03778,0.03778
2/11/22 17:00,0.05325,0.05325
2/11/22 18:00,0.06073,0.06073
2/11/22 19:00,0.06072,0.06072
2/11/22 20:00,0.05718,0.05718
2/11/22 21:00,0.05205,0.05205
2/11/22 22:00,0.04566,0.04566
2/11/22 23:00,0.03853,0.03853
2/12/22 0:00,0.03571,0.03571
2/12/22 1:00,0.03344,0.03344
2/12/22 2:00,0.03249,0.03249
2/12/22 3:00,0.03263,0.03263
2/12/22 4:00,0.03336,0.03336
2/12/22 5:00,0.0362,0.0362
2/12/22 6:00,0.04257,0.04257
2/12/22 7:00,0.03975,0.03975
2/12/22 8:00,0.03642,0.03642
2/12/22 9:00,0.03349,0.03349
2/12/22 10:00,0.0316,0.0316
2/12/22 11:00,0.02859,0.02859
2/12/22 12:00,0.02651,0.02651
2/12/22 13:00,0.02594,0.02594
2/12/22 14:00,0.02516,0.02516
2/12/22 15:00,0.02996,0.02996
2/12/22 16:00,0.03992,0.03992
2/12/22 17:00,0.05532,0.05532
2/12/22 18:00,0.06061,0.06061
2/12/22 19:00,0.05988,0.05988
2/12/22 20:00,0.05648,0.05648
2/12/22 21:00,0.05415,0.05415
2/12/22 22:00,0.04958,0.04958
2/12/22 23:00,0.04388,0.04388
2/13/22 0:00,0.03926,0.03926
2/13/22 1:00,0.03684,0.03684
2/13/22 2:00,0.03579,0.03579
2/13/22 3:00,0.03515,0.03515
2/13/22 4:00,0.03546,0.03546
2/13/22 5:00,0.03755,0.03755
2/13/22 6:00,0.04271,0.04271
2/13/22 7:00,0.04065,0.04065
2/13/22 8:00,0.03824,0.03824
2/13/22 9:00,0.03666,0.03666
2/13/22 10:00,0.03335,0.03335
2/13/22 11:00,0.03016,0.03016
2/13/22 12:00,0.0268,0.0268
2/13/22 13:00,0.02463,0.02463
2/13/22 14:00,0.0245,0.0245
2/13/22 15:00,0.02902,0.02902
2/13/22 16:00,0.03959,0.03959
2/13/22 17:00,0.05663,0.05663
2/13/22 18:00,0.06311,0.06311
2/13/22 19:00,0.06389,0.06389
2/13/22 20:00,0.06112,0.06112
2/13/22 21:00,0.05593,0.05593
2/13/22 22:00,0.04837,0.04837
2/13/22 23:00,0.0422,0.0422
2/14/22 0:00,0.03613,0.03613
2/14/22 1:00,0.03291,0.03291
2/14/22 2:00,0.03138,0.03138
2/14/22 3:00,0.03046,0.03046
2/14/22 4:00,0.03109,0.03109
2/14/22 5:00,0.03472,0.03472
2/14/22 6:00,0.04249,0.04249
2/14/22 7:00,0.04437,0.04437
2/14/22 8:00,0.04082,0.04082
2/14/22 9:00,0.038,0.038
2/14/22 10:00,0.03634,0.03634
2/14/22 11:00,0.03321,0.03321
2/14/22 12:00,0.03117,0.03117
2/14/22 13:00,0.02925,0.02925
2/14/22 14:00,0.03004,0.03004
2/14/22 15:00,0.0331,0.0331
2/14/22 16:00,0.03723,0.03723
2/14/22 17:00,0.0476,0.0476
2/14/22 18:00,0.05495,0.05495
2/14/22 19:00,0.05616,0.05616
2/14/22 20:00,0.05346,0.05346
2/14/22 21:00,0.04565,0.04565
2/14/22 22:00,0.03821,0.03821
2/14/22 23:00,0.03419,0.03419
2/15/22 0:00,0.03197,0.03197
2/15/22 1:00,0.03145,0.03145
2/15/22 2:00,0.031,0.031
2/15/22 3:00,0.03104,0.03104
2/15/22 4:00,0.03216,0.03216
2/15/22 5:00,0.03584,0.03584
2/15/22 6:00,0.04422,0.04422
2/15/22 7:00,0.05011,0.05011
2/15/22 8:00,0.04742,0.04742
2/15/22 9:00,0.04217,0.04217
2/15/22 10:00,0.03645,0.03645
2/15/22 11:00,0.03321,0.03321
2/15/22 12:00,0.03106,0.03106
2/15/22 13:00,0.0295,0.0295
2/15/22 14:00,0.03015,0.03015
2/15/22 15:00,0.03347,0.03347
2/15/22 16:00,0.03794,0.03794
2/15/22 17:00,0.04719,0.04719
2/15/22 18:00,0.05352,0.05352
2/15/22 19:00,0.0546,0.0546
2/15/22 20:00,0.05087,0.05087
2/15/22 21:00,0.04605,0.04605
2/15/22 22:00,0.04049,0.04049
2/15/22 23:00,0.03593,0.03593
2/16/22 0:00,0.03219,0.03219
2/16/22 1:00,0.03132,0.03132
2/16/22 2:00,0.02957,0.02957
2/16/22 3:00,0.03008,0.03008
2/16/22 4:00,0.03207,0.03207
2/16/22 5:00,0.03663,0.03663
2/16/22 6:00,0.04576,0.04576
2/16/22 7:00,0.04982,0.04982
2/16/22 8:00,0.04556,0.04556
2/16/22 9:00,0.03699,0.03699
2/16/22 10:00,0.03135,0.03135
2/16/22 11:00,0.02875,0.02875
2/16/22 12:00,0.02529,0.02529
2/16/22 13:00,0.0244,0.0244
2/16/22 14:00,0.02521,0.02521
2/16/22 15:00,0.0282,0.0282
2/16/22 16:00,0.04019,0.04019
2/16/22 17:00,0.05911,0.05911
2/16/22 18:00,0.06545,0.06545
2/16/22 19:00,0.0648,0.0648
2/16/22 20:00,0.05909,0.05909
2/16/22 21:00,0.05279,0.05279
2/16/22 22:00,0.04508,0.04508
2/16/22 23:00,0.03943,0.03943
2/17/22 0:00,0.03435,0.03435
2/17/22 1:00,0.03006,0.03006
2/17/22 2:00,0.03103,0.03103
2/17/22 3:00,0.03177,0.03177
2/17/22 4:00,0.03373,0.03373
2/17/22 5:00,0.03867,0.03867
2/17/22 6:00,0.04623,0.04623
2/17/22 7:00,0.04946,0.04946
2/17/22 8:00,0.0447,0.0447
2/17/22 9:00,0.03589,0.03589
2/17/22 10:00,0.03247,0.03247
2/17/22 11:00,0.03063,0.03063
2/17/22 12:00,0.02844,0.02844
2/17/22 13:00,0.02715,0.02715
2/17/22 14:00,0.02836,0.02836
2/17/22 15:00,0.03134,0.03134
2/17/22 16:00,0.04054,0.04054
2/17/22 17:00,0.05524,0.05524
2/17/22 18:00,0.06196,0.06196
2/17/22 19:00,0.06293,0.06293
2/17/22 20:00,0.05914,0.05914
2/17/22 21:00,0.05074,0.05074
2/17/22 22:00,0.04316,0.04316
2/17/22 23:00,0.0381,0.0381
2/18/22 0:00,0.03462,0.03462
2/18/22 1:00,0.0323,0.0323
2/18/22 2:00,0.03132,0.03132
2/18/22 3:00,0.03133,0.03133
2/18/22 4:00,0.03258,0.03258
2/18/22 5:00,0.03692,0.03692
2/18/22 6:00,0.04435,0.04435
2/18/22 7:00,0.04514,0.04514
2/18/22 8:00,0.04346,0.04346
2/18/22 9:00,0.03927,0.03927
2/18/22 10:00,0.03399,0.03399
2/18/22 11:00,0.03109,0.03109
2/18/22 12:00,0.02936,0.02936
2/18/22 13:00,0.02883,0.02883
2/18/22 14:00,0.02942,0.02942
2/18/22 15:00,0.03165,0.03165
2/18/22 16:00,0.03778,0.03778
2/18/22 17:00,0.05325,0.05325
2/18/22 18:00,0.06073,0.06073
2/18/22 19:00,0.06072,0.06072
2/18/22 20:00,0.05718,0.05718
2/18/22 21:00,0.05205,0.05205
2/18/22 22:00,0.04566,0.04566
2/18/22 23:00,0.03853,0.03853
2/19/22 0:00,0.03571,0.03571
2/19/22 1:00,0.03344,0.03344
2/19/22 2:00,0.03249,0.03249
2/19/22 3:00,0.03263,0.03263
2/19/22 4:00,0.03336,0.03336
2/19/22 5:00,0.0362,0.0362
2/19/22 6:00,0.04257,0.04257
2/19/22 7:00,0.03975,0.03975
2/19/22 8:00,0.03642,0.03642
2/19/22 9:00,0.03349,0.03349
2/19/22 10:00,0.0316,0.0316
2/19/22 11:00,0.02859,0.02859
2/19/22 12:00,0.02651,0.02651
2/19/22 13:00,0.02594,0.02594
2/19/22 14:00,0.02516,0.02516
2/19/22 15:00,0.02996,0.02996
2/19/22 16:00,0.03992,0.03992
2/19/22 17:00,0.05532,0.05532
2/19/22 18:00,0.06061,0.06061
2/19/22 19:00,0.05988,0.05988
2/19/22 20:00,0.05648,0.05648
2/19/22 21:00,0.05415,0.05415
2/19/22 22:00,0.04958,0.04958
2/19/22 23:00,0.04388,0.04388
2/20/22 0:00,0.03926,0.03926
2/20/22 1:00,0.03684,0.03684
2/20/22 2:00,0.03579,0.03579
2/20/22 3:00,0.03515,0.03515
2/20/22 4:00,0.03546,0.03546
2/20/22 5:00,0.03755,0.03755
2/20/22 6:00,0.04271,0.04271
2/20/22 7:00,0.04065,0.04065
2/20/22 8:00,0.03824,0.03824
2/20/22 9:00,0.03666,0.03666
2/20/22 10:00,0.03335,0.03335
2/20/22 11:00,0.03016,0.03016
2/20/22 12:00,0.0268,0.0268
2/20/22 13:00,0.02463,0.02463
2/20/22 14:00,0.0245,0.0245
2/20/22 15:00,0.02902,0.02902
2/20/22 16:00,0.03959,0.03959
2/20/22 17:00,0.05663,0.05663
2/20/22 18:00,0.06311,0.06311
2/20/22 19:00,0.06389,0.06389
2/20/22 20:00,0.06112,0.06112
2/20/22 21:00,0.05593,0.05593
2/20/22 22:00,0.04837,0.04837
2/20/22 23:00,0.0422,0.0422
2/21/22 0:00,0.03613,0.03613
2/21/22 1:00,0.03291,0.03291
2/21/22 2:00,0.03138,0.03138
2/21/22 3:00,0.03046,0.03046
2/21/22 4:00,0.03109,0.03109
2/21/22 5:00,0.03472,0.03472
2/21/22 6:00,0.04249,0.04249
2/21/22 7:00,0.04437,0.04437
2/21/22 8:00,0.04082,0.04082
2/21/22 9:00,0.038,0.038
2/21/22 10:00,0.03634,0.03634
2/21/22 11:00,0.03321,0.03321
2/21/22 12:00,0.03117,0.03117
2/21/22 13:00,0.02925,0.02925
2/21/22 14:00,0.03004,0.03004
2/21/22 15:00,0.0331,0.0331
2/21/22 16:00,0.03723,0.03723
2/21/22 17:00,0.0476,0.0476
2/21/22 18:00,0.05495,0.05495
2/21/22 19:00,0.05616,0.05616
2/21/22 20:00,0.05346,0.05346
2/21/22 21:00,0.04565,0.04565
2/21/22 22:00,0.03821,0.03821
2/21/22 23:00,0.03419,0.03419
2/22/22 0:00,0.03197,0.03197
2/22/22 1:00,0.03145,0.03145
2/22/22 2:00,0.031,0.031
2/22/22 3:00,0.03104,0.03104
2/22/22 4:00,0.03216,0.03216
2/22/22 5:00,0.03584,0.03584
2/22/22 6:00,0.04422,0.04422
2/22/22 7:00,0.05011,0.05011
2/22/22 8:00,0.04742,0.04742
2/22/22 9:00,0.04217,0.04217
2/22/22 10:00,0.03645,0.03645
2/22/22 11:00,0.03321,0.03321
2/22/22 12:00,0.03106,0.03106
2/22/22 13:00,0.0295,0.0295
2/22/22 14:00,0.03015,0.03015
2/22/22 15:00,0.03347,0.03347
2/22/22 16:00,0.03794,0.03794
2/22/22 17:00,0.04719,0.04719
2/22/22 18:00,0.05352,0.05352
2/22/22 19:00,0.0546,0.0546
2/22/22 20:00,0.05087,0.05087
2/22/22 21:00,0.04605,0.04605
2/22/22 22:00,0.04049,0.04049
2/22/22 23:00,0.03593,0.03593
2/23/22 0:00,0.03219,0.03219
2/23/22 1:00,0.03132,0.03132
2/23/22 2:00,0.02957,0.02957
2/23/22 3:00,0.03008,0.03008
2/23/22 4:00,0.03207,0.03207
2/23/22 5:00,0.03663,0.03663
2/23/22 6:00,0.04576,0.04576
2/23/22 7:00,0.04982,0.04982
2/23/22 8:00,0.04556,0.04556
2/23/22 9:00,0.03699,0.03699
2/23/22 10:00,0.03135,0.03135
2/23/22 11:00,0.02875,0.02875
2/23/22 12:00,0.02529,0.02529
2/23/22 13:00,0.0244,0.0244
2/23/22 14:00,0.02521,0.02521
2/23/22 15:00,0.0282,0.0282
2/23/22 16:00,0.04019,0.04019
2/23/22 17:00,0.05911,0.05911
2/23/22 18:00,0.06545,0.06545
2/23/22 19:00,0.0648,0.0648
2/23/22 20:00,0.05909,0.05909
2/23/22 21:00,0.05279,0.05279
2/23/22 22:00,0.04508,0.04508
2/23/22 23:00,0.03943,0.03943
2/24/22 0:00,0.03435,0.03435
2/24/22 1:00,0.03006,0.03006
2/24/22 2:00,0.03103,0.03103
2/24/22 3:00,0.03177,0.03177
2/24/22 4:00,0.03373,0.03373
2/24/22 5:00,0.03867,0.03867
2/24/22 6:00,0.04623,0.04623
2/24/22 7:00,0.04946,0.04946
2/24/22 8:00,0.0447,0.0447
2/24/22 9:00,0.03589,0.03589
2/24/22 10:00,0.03247,0.03247
2/24/22 11:00,0.03063,0.03063
2/24/22 12:00,0.02844,0.02844
2/24/22 13:00,0.02715,0.02715
2/24/22 14:00,0.02836,0.02836
2/24/22 15:00,0.03134,0.03134
2/24/22 16:00,0.04054,0.04054
2/24/22 17:00,0.05524,0.05524
2/24/22 18:00,0.06196,0.06196
2/24/22 19:00,0.06293,0.06293
2/24/22 20:00,0.05914,0.05914
2/24/22 21:00,0.05074,0.05074
2/24/22 22:00,0.04316,0.04316
2/24/22 23:00,0.0381,0.0381
2/25/22 0:00,0.03462,0.03462
2/25/22 1:00,0.0323,0.0323
2/25/22 2:00,0.03132,0.03132
2/25/22 3:00,0.03133,0.03133
2/25/22 4:00,0.03258,0.03258
2/25/22 5:00,0.03692,0.03692
2/25/22 6:00,0.04435,0.04435
2/25/22 7:00,0.04514,0.04514
2/25/22 8:00,0.04346,0.04346
2/25/22 9:00,0.03927,0.03927
2/25/22 10:00,0.03399,0.03399
2/25/22 11:00,0.03109,0.03109
2/25/22 12:00,0.02936,0.02936
2/25/22 13:00,0.02883,0.02883
2/25/22 14:00,0.02942,0.02942
2/25/22 15:00,0.03165,0.03165
2/25/22 16:00,0.03778,0.03778
2/25/22 17:00,0.05325,0.05325
2/25/22 18:00,0.06073,0.06073
2/25/22 19:00,0.06072,0.06072
2/25/22 20:00,0.05718,0.05718
2/25/22 21:00,0.05205,0.05205
2/25/22 22:00,0.04566,0.04566
2/25/22 23:00,0.03853,0.03853
2/26/22 0:00,0.03571,0.03571
2/26/22 1:00,0.03344,0.03344
2/26/22 2:00,0.03249,0.03249
2/26/22 3:00,0.03263,0.03263
2/26/22 4:00,0.03336,0.03336
2/26/22 5:00,0.0362,0.0362
2/26/22 6:00,0.04257,0.04257
2/26/22 7:00,0.03975,0.03975
2/26/22 8:00,0.03642,0.03642
2/26/22 9:00,0.03349,0.03349
2/26/22 10:00,0.0316,0.0316
2/26/22 11:00,0.02859,0.02859
2/26/22 12:00,0.02651,0.02651
2/26/22 13:00,0.02594,0.02594
2/26/22 14:00,0.02516,0.02516
2/26/22 15:00,0.02996,0.02996
2/26/22 16:00,0.03992,0.03992
2/26/22 17:00,0.05532,0.05532
2/26/22 18:00,0.06061,0.06061
2/26/22 19:00,0.05988,0.05988
2/26/22 20:00,0.05648,0.05648
2/26/22 21:00,0.05415,0.05415
2/26/22 22:00,0.04958,0.04958
2/26/22 23:00,0.04388,0.04388
2/27/22 0:00,0.03926,0.03926
2/27/22 1:00,0.03684,0.03684
2/27/22 2:00,0.03579,0.03579
2/27/22 3:00,0.03515,0.03515
2/27/22 4:00,0.03546,0.03546
2/27/22 5:00,0.03755,0.03755
2/27/22 6:00,0.04271,0.04271
2/27/22 7:00,0.04065,0.04065
2/27/22 8:00,0.03824,0.03824
2/27/22 9:00,0.03666,0.03666
2/27/22 10:00,0.03335,0.03335
2/27/22 11:00,0.03016,0.03016
2/27/22 12:00,0.0268,0.0268
2/27/22 13:00,0.02463,0.02463
2/27/22 14:00,0.0245,0.0245
2/27/22 15:00,0.02902,0.02902
2/27/22 16:00,0.03959,0.03959
2/27/22 17:00,0.05663,0.05663
2/27/22 18:00,0.06311,0.06311
2/27/22 19:00,0.06389,0.06389
2/27/22 20:00,0.06112,0.06112
2/27/22 21:00,0.05593,0.05593
2/27/22 22:00,0.04837,0.04837
2/27/22 23:00,0.0422,0.0422
2/28/22 0:00,0.03613,0.03613
2/28/22 1:00,0.03291,0.03291
2/28/22 2:00,0.03138,0.03138
2/28/22 3:00,0.03046,0.03046
